Country Name,"Series Name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
Africa Eastern and Southern,"Age dependency ratio, young (% of working-age population)","83.6687052324592","83.9369924570922","84.2439940972364","84.6131400872106","84.9945122521624","85.3985090983881","85.8336878332701","86.2517743024743","86.6472132029399","87.0384892936388","87.4691258369305","87.9048856239779","88.316855852246","88.6126208995939","88.7450932165792","88.8406821151345","88.9937681927376","89.0883110196007","89.0329039233846","88.9804601128084","88.8829732441332","88.8322117328851","88.8500520085157","88.7384491715857","88.5167941813169","88.2972627222768","88.1423026083643","88.1289935351393","88.2364879160441","88.3349985441256","88.4030913141366","88.4744713991474","88.570915837329","88.695880688016","88.4063329617084","87.9525664937885","87.8258216924154","87.6238960983231","87.1184592597832","86.4521625115185","85.7689305616506","85.047933554287","84.3425832003914","83.6933448327495","83.0971509413806","82.5817085786381","82.1238521793986","81.7054224179392","81.3381448654804","80.9904699721878","80.6092051937379","80.1924752820521","79.7778472872467","79.3528114178263","78.8749441080735","78.3119995436753","77.7984161004067","77.2970533944139","76.6907072725473","76.0285913109756","75.3108879412905","74.5651744632509"
Africa Eastern and Southern,"Birth rate, crude (per 1,000 people)","47.4385535598042","47.530551804005","47.5975575711073","47.636139882906","47.6454796144328","47.6676603659868","47.6978850345856","47.6913299424193","47.6910218325627","47.7211215904116","47.6731333694532","47.649665038863","47.4707399473378","47.2211326519755","47.0754681476159","46.9502036614083","46.791826965043","46.6321418136785","46.5120166291033","46.4719575302656","46.3396081200441","46.2375545970838","46.1582579060097","46.1347289750567","46.1351964439344","46.1437924517595","46.0674908570305","45.8305777327371","45.3373572524106","44.8130098866324","44.2307191161332","43.8423178973882","43.3416770865118","42.9660128647844","42.5332935474851","42.4857244284418","42.1356277450488","41.5734643729648","41.1287901785046","40.8948204287394","40.5282366204827","40.3412087688409","40.0473245655938","39.7501383163781","39.5758936056783","39.4073914877127","39.2371051834382","39.0005162132148","38.8516916248508","38.3649390345244","37.94026040159","37.4839865973754","36.9212999134488","36.4471510951253","36.0283299598015","35.613326064256","35.1890266994099","34.8925466914025","34.6110325221153","34.3414601094212","33.9167550256304","NA"
Africa Eastern and Southern,"Death rate, crude (per 1,000 people)","20.9181075540334","20.6814037084123","20.3931182132739","20.2546340226112","19.8084915885047","19.7955586733842","20.0475420648391","19.4645380816404","19.2369192473959","19.0942882435246","18.8765433133638","18.474162520435","18.8197995486089","18.1259370849401","18.237209408909","18.0930053686215","17.5592278381769","17.3564034992962","17.2442005722328","16.9003662966933","16.6805167351597","16.443989250957","16.2441479956268","17.6213835986256","17.5989568342311","17.2709323329327","16.7716874800497","16.3449467825335","17.224145717891","15.6406540782482","15.6053387597827","15.8224838028085","16.0772796978922","15.6194055296085","16.2807659084593","14.8200950507174","14.8321153104661","14.6342154835785","15.1479185859315","14.2454433701731","13.7756980933728","13.5923980889675","13.3095890478815","12.9812714657523","12.6284413203686","12.2334892737562","11.731215202071","11.2880673010023","10.8631297240559","10.361905180101","9.93944940849568","9.49932316123333","9.10105039129286","8.77559583403619","8.47589951462709","8.23961908727906","7.97369548695164","7.77341294390762","7.58811002596642","7.43464348818395","7.620547330425","NA"
Africa Eastern and Southern,"Net migration","-90849","-1348","-24259","-16266","37452","11041","-12060","4529","17992","-7733","1184","-94513","-129343","30089","142873","67213","14373","-369157","549108","127465","-308842","312842","166975","81379","150024","156794","228243","215740","-211477","-139006","22815","-511160","-556663","-156997","-391945","-243945","-427138","-813478","-432996","-399164","-564510","-409728","-452301","-342557","-331713","-357877","-284378","-214900","-359068","-473488","-371556","-683611","-285231","-92842","-199608","394925","-864708","-343075","-366105","-187410","-48955","-179444"
Africa Eastern and Southern,"Urban population","19033821","19872354","20770791","21737424","22773061","23870852","25025740","26239326","27525266","28884390","30272887","31729263","33270531","34878949","36533113","38264989","40064024","41929538","43964080","46108199","48217110","50361106","52623439","55073391","57747008","60674869","63897145","67309429","70778989","74326202","78101118","81691094","85244233","88973631","92816300","96621116","100274455","103927501","107656682","111533909","115551653","119775502","124227507","128833965","133647466","138745587","144026740","149231302","155383774","161776165","168456076","175415651","182558745","190108665","198073341","206556291","215083329","223732118","232922215","242451029","252315370","262376949"
Africa Eastern and Southern,"Rural population","111658758","114296883","117064799","119893122","122832934","125871499","128929776","132073909","135349905","138711770","142202879","145773923","149328561","153022708","156979843","161019315","165138645","169191373","173517340","178207779","182750748","187576355","192763278","197706339","202462141","207263254","212138775","217180965","222016197","226798678","231789546","236852989","241689289","246651505","251602062","256845485","262711347","268424729","274058918","279952322","286048935","292226383","298513611","304973519","311634089","318408250","325481776","333175124","340365126","347634312","355003581","362377299","369971909","377783210","385577486","393451859","401294002","409014178","416834659","424791683","432797335","440599883"
Africa Eastern and Southern,"Population density (people per sq. km of land area)","NA","9.20757746003513","9.45918677076955","9.71962166708952","9.99244318284368","10.276307197605","10.565442352256","10.8644977552585","11.1775678749591","11.5015532599656","11.836423989084","12.1814386892431","12.5311533501684","12.8950503139289","13.280134639883","13.6762025832284","14.0823598022209","14.4885085801426","14.9250086349409","15.3940410569566","15.850536910435","16.3288370105406","16.840054061284","17.3474113466246","17.8572670516664","18.3876801954156","18.9434044046331","19.5236061407349","20.0935357113225","20.6651742212992","21.266740101695","21.8605947551029","22.4363333608068","23.0328092068887","23.6362583382167","24.2572081426","24.9104784639118","25.5532644949141","26.1958406657987","26.8663657710874","27.5604796202699","28.2742851837041","29.0112821430657","29.7707291252834","30.2497132924075","31.0561484301498","31.8954643883466","32.7715641846687","33.6780517667335","34.6060569390328","35.5588060643249","36.5317696181444","37.2195568467605","38.2544165002413","39.3160974584775","40.4178192488813","41.5204600081532","42.6231417727743","43.768966143221","44.9468112130732","46.1506920934124","NA"
Africa Western and Central,"Population ages 15-64, total","53856591","54896072","55946723","56987671","57977426","59032683","60196798","61393620","62634012","63919399","65271502","66669672","68112850","69641338","71257131","72961104","74725715","76570419","78496126","80482660","82501189","84566639","86737381","88789044","90759689","92893448","95173863","97623947","100324441","103216847","106075597","109045275","112285800","115612991","119010977","122607684","126295973","130058066","133988749","137956528","141976032","146074055","150269972","154614426","159101020","163687235","168325918","173075614","177965662","183011148","188197656","193516068","198893036","204408747","210271137","216382227","222753060","229432321","236311849","243372034","250733732","258324761"
Africa Western and Central,"Population ages 0-14, total","40188607","41133083","42129142","43225330","44444306","45683833","46902683","48152165","49437940","50767276","52144250","53579206","55082388","56662040","58336990","60118671","61944990","63836644","65860518","67988841","70209917","72522024","74915051","77270729","79650272","82127580","84594826","87024538","89365515","91722414","94042963","96342018","98726623","101057131","103385608","105810828","108294136","110873690","113537657","116308923","119321789","122578929","125972032","129441566","133026955","136779261","140687199","144709616","148850420","153123117","157527345","162088182","166754375","171402589","175977565","180457903","184878888","189242017","193530566","197765836","201950074","206074345"
Africa Western and Central,"Population ages 65 and above, total","3211093","3284876","3369164","3454519","3538245","3619685","3699003","3774160","3849772","3929071","4009043","4087161","4168805","4259731","4359771","4468837","4587691","4715791","4850016","4988165","5114508","5234650","5370953","5506864","5644530","5796285","5951556","6111467","6279771","6452941","6620466","6785593","6953679","7118643","7279192","7442971","7610151","7781339","7956516","8131579","8314079","8507112","8710317","8921958","9137273","9358329","9588369","9827610","10077753","10340956","10612763","10884952","11150588","11393220","11606801","11850247","12146438","12464367","12804412","13168189","13505296","13786800"
Africa Western and Central,"Population, total","97256290","99314028","101445032","103667517","105959979","108336203","110798486","113319950","115921723","118615741","121424797","124336039","127364044","130563107","133953892","137548613","141258400","145122851","149206663","153459665","157825609","162323313","167023385","171566640","176054495","180817312","185720244","190759952","195969722","201392200","206739024","212172888","217966101","223788766","229675775","235861484","242200260","248713095","255482918","262397030","269611898","277160097","284952322","292977949","301265247","309824829","318601484","327612838","336893835","346475221","356337762","366489204","376797999","387204553","397855507","408690375","419778384","431138704","442646825","454306063","466189102","478185907"
Africa Western and Central,"Age dependency ratio (% of working-age population)","80.7717874097349","81.1126364407664","81.5403354374412","82.1424198825617","82.9982819104121","83.7583303441057","84.2975865463832","84.8112788838526","85.3022648472895","85.7858622901922","86.2341527692068","86.6831784854249","87.1572245587841","87.6262144663301","88.1122796342066","88.6282354728995","89.1214373750281","89.6002825001826","90.1444209815632","90.7291338592838","91.3558176356327","92.0064389783618","92.6090818655814","93.2737760373562","94.0315379058977","94.7161066314946","95.2128046053713","95.4840137956634","95.4114222183253","95.1896136889208","94.9792358469347","94.6595715949776","94.2072271229238","93.6671950688283","93.099393289262","92.4843074965826","91.8880110669225","91.3594714474022","90.8131449788063","90.3474004302219","90.0511094007867","89.9028782414763","89.7998367123792","89.6646679914018","89.5332166333334","89.4676345990404","89.4819815263521","89.5129811806205","89.5448403410866","89.5803554630293","89.621875392273","89.6764296915601","89.7508089567928","89.7395174820416","89.533203473707","89.209484006024","88.7948893410235","88.2689815233953","87.6769656356236","87.0413096081786","86.3069202655725","85.4954509572828"
Africa Western and Central,"Age dependency ratio, old (% of working-age population)","5.96230273839649","5.98380882333439","6.02209355497015","6.06187082114656","6.10279766473248","6.13166269268161","6.14485009651178","6.14747916803081","6.14645601817747","6.14691480437731","6.14210318003713","6.13046513863155","6.12043836074984","6.11667024547978","6.11836449042553","6.12495803243328","6.13937384205691","6.15876347757742","6.17866925050543","6.19781329295031","6.19931429109464","6.18997049179169","6.19220103037236","6.20218863940015","6.21920377007903","6.23971348334492","6.25335130087133","6.26021297827673","6.25946273650306","6.25182921931339","6.24127149621416","6.22272996239406","6.19283916577163","6.15730372376578","6.11640386751888","6.07055835097578","6.02564818119735","5.98297302068139","5.9381970944441","5.89430534233219","5.85597363363416","5.82383504038414","5.79644548013891","5.77045637384444","5.74306374654292","5.71720146656518","5.69631172307048","5.67821761418105","5.6627513907711","5.6504514140308","5.63915790747149","5.62483111221545","5.60632399416941","5.57374386723284","5.51992116730695","5.47653435510672","5.45287144428005","5.43269882188918","5.41843841270947","5.41072397825298","5.38630996805807","5.33700290542415"
Africa Western and Central,"Age dependency ratio, young (% of working-age population)","74.6215203260823","74.929009492701","75.3022513937054","75.850318571538","76.6579495957616","77.3873567630324","77.9155778352197","78.4318712595869","78.9314597953585","79.4238944580815","79.8882336122739","80.3651861374089","80.8693043970411","81.362652739383","81.8682834704642","82.398247427835","82.8964834929984","83.3698506991323","83.9028896789123","84.4763841055949","85.1017032009078","85.757249971824","86.3699712122966","87.0273240018217","87.7595250464113","88.4105195449307","88.8845144385912","89.1426137482435","89.0765142663491","88.8638014683785","88.6565484048136","88.3504746079094","87.9244062918018","87.4098404737232","86.8706489150156","86.3003235588399","85.7463095834417","85.2493762286147","84.7367094978997","84.308386624517","84.0436144883948","83.9156063682904","83.8304754591955","83.7189448286022","83.6116292654818","83.5613485682008","83.5802356948976","83.6106327492214","83.6399664560009","83.6687374913358","83.7031386830875","83.7595470366833","83.8412336367574","83.8528641829598","83.6907849126245","83.3977473575036","82.9972382870969","82.4827191631819","81.8962598866551","81.2607072183158","80.5436398162813","79.7733613310108"
Africa Western and Central,"Birth rate, crude (per 1,000 people)","47.3254760595536","47.42105059828","47.5292225587646","47.5310286906071","47.5119229382633","47.4685679365373","47.4436372076149","47.4259282601607","47.4223456235463","47.4126914428921","47.4141056280456","47.5297006131746","47.5789865551066","47.632827023954","47.8171315564762","47.9115022312802","47.8690678802535","47.9689412293657","48.0372741115455","47.9383031890432","47.770707519703","47.5140610163742","47.2519202858929","47.1111200512174","46.7065563284652","46.2066531970125","45.7292410009003","45.3462673197045","45.0017094130235","44.9284835088002","44.6761943937251","44.4742257637036","44.309324404867","44.1680979362119","43.942690752292","43.7302367346251","43.49102616972","43.2192219823407","43.0269711025925","43.1742392032829","43.199552914664","43.0755005572826","42.92712139574","42.7468822514591","42.50271696436","42.4215417572489","42.1932965005806","41.9430101942891","41.7547946576523","41.503758373194","41.2196289494657","40.89423504479","40.4164306095187","39.8565056138635","39.3353523493593","38.8592103057945","38.3931003372055","37.8816606343002","37.447086796285","37.02783362633","36.6157297910259","NA"
Africa Western and Central,"Death rate, crude (per 1,000 people)","26.3630666887252","26.093769341175","25.6439771556482","25.3738057834741","25.1513587648314","24.9138314986727","24.7178386325875","25.0427120933781","24.4807922334798","24.2535903083807","23.6858416949464","23.233556398841","22.6391816021718","22.1419625492138","21.6325134842891","21.0882774704315","20.4759313622694","19.9349877450175","19.5332174895031","19.2198539844069","18.9414392888356","18.678833447633","18.4492672166775","18.2304651739581","18.0722106561437","17.9328140101541","17.8180106024575","17.6218511423561","17.3719567783027","17.2013302679002","17.1733099659743","17.1106437864012","17.0061810136889","16.8905706325357","16.9277414493801","16.8024984468257","16.6539925023573","16.4683126164869","16.2328521703044","15.9118015784897","15.562004323077","15.2871599275165","15.0069056553924","14.6594767328923","14.3481043739539","13.983940615008","13.6472352610825","13.3531705711484","13.0872625099774","12.7510675864292","12.492764849511","12.1939338950132","11.9648052153854","11.7304514578138","11.54479793313","11.3524757061357","11.1136353993849","10.9090124903075","10.7118398833043","10.4887479307689","10.6012972524141","NA"
Africa Western and Central,"Net migration","-847","-41547","-36399","-37435","-45534","-15985","-21743","9625","-2360","-16684","6159","-86991","-56426","-51885","-3597","-4921","-137370","-75777","-81679","-76127","-153529","-86322","-8242","-682765","-354123","-284607","-214280","-186148","-103580","-54273","-529414","-101888","-72380","-345858","-198790","10350","-188064","56467","-17330","-158730","-22651","-38737","-39042","-99836","-41511","-137920","-223100","-225365","-247671","-220606","-264237","-198802","-435876","-377305","-280418","-360393","-167286","-200823","-255888","-328552","-99761","-264802"
Africa Western and Central,"Urban population","14301917","14986610","15707826","16480638","17302426","18177351","19066154","20003782","20994529","22041184","23134725","24361631","25663541","27047872","28525404","30099934","31765713","33456597","35243771","36984288","38801574","40893424","43088372","45308061","47621491","50142672","52753819","55455139","58252923","61153662","64028195","66644206","69394936","72192301","75026507","77992982","81074297","84382896","87868989","91480836","95272890","99624942","104163982","108909607","113875177","119079574","124507242","130133054","135972155","142060079","148404549","154982054","161743874","168643432","175773257","183117253","190684610","198494008","206492202","214684207","223107995","231704052"
Africa Western and Central,"Rural population","82954373","84327418","85737206","87186879","88657553","90158852","91732332","93316168","94927194","96574557","98290072","99974408","101700503","103515235","105428488","107448679","109492687","111666254","113962892","116475377","119024035","121429889","123935013","126258579","128433004","130674640","132966425","135304813","137716799","140238538","142710829","145528682","148571165","151596465","154649268","157868502","161125963","164330199","167613929","170916194","174339008","177535155","180788340","184068342","187390070","190745255","194094242","197479784","200921680","204415142","207933213","211507150","215054125","218561121","222082250","225573122","229093774","232644696","236154623","239621856","243081107","246481855"
Africa Western and Central,"Population density (people per sq. km of land area)","NA","10.9780743662246","11.2136334393771","11.4593047317329","11.712711212414","11.9753766616777","12.2475549876307","12.5262751227536","12.8138725352564","13.1116666187664","13.4221768889459","13.7439826984341","14.0786953743846","14.4323166323627","14.8077853856545","15.205832222318","15.6159446725434","16.0431550402508","16.4946155002664","16.9647797094336","17.4474295196213","17.9446452378899","18.4642324929415","18.9664838189742","19.4626107422467","19.9891343808936","20.5311475627309","21.0882811653611","21.6642149156844","22.2636632772409","22.8547481809197","23.4554552509568","24.0958879167966","24.73957646549","25.3903781652881","26.0742007875496","26.7749447808812","27.4949307854049","28.2433265014183","29.007673191256","29.8052680918616","30.6397123299483","31.501133346157","32.3883566701821","33.3045074056632","34.2507588068691","35.2210073647601","36.2172016122435","37.2432045661071","38.302415159334","39.3927070965688","40.5149366887101","41.6545614640197","42.8049933781277","43.9824434156037","45.1802249225606","46.4059908598264","47.6618604476341","48.9340692566036","50.2229838665101","51.5366792865574","NA"
Arab World,"Population ages 15-64, total","49487827","50529531","51650903","52837888","54090817","55402019","56784552","58275466","59881925","61576420","63318316","65110892","66966069","68913239","71017058","73280384","75846907","78580934","81227034","84156088","87336304","90387633","93483556","96743736","100044188","103351651","106760610","110201158","113492766","116876845","120979303","124265568","128144298","132459561","137034544","141541571","146156203","150949082","155861237","160887854","166058256","171276260","176537278","181829483","187189293","193054832","199734960","206996240","214207746","221083310","227277696","232457821","237401669","242565569","247656591","252726179","258019097","263472739","269188279","274995997","279876708","284583116"
Arab World,"Population ages 0-14, total","40616274","41871030","43138179","44454787","45808554","47203509","48660237","50171027","51689406","53222198","54789864","56396300","58059115","59780961","61551983","63539759","65860269","68110642","70124574","72334085","74696240","76917988","79153219","81496992","83849630","86157406","88509631","90836432","92906149","94877311","97421850","98828024","100462938","102270481","104013816","105437039","106651229","107691334","108662170","109619331","110579342","111530200","112500054","113499726","114565935","115763250","116986871","118272839","119920489","121860024","123977395","126292227","128885638","131915254","135032801","137934147","140569880","143002621","145399755","147698841","149784264","151605810"
Arab World,"Population ages 65 and above, total","3255302","3359786","3479601","3599832","3719199","3838577","3949747","4053272","4158265","4263248","4367397","4472573","4580373","4690779","4803311","4936178","5108368","5268971","5390075","5524258","5674663","5813135","5951148","6101840","6268274","6447867","6646274","6856536","7056173","7267222","7522177","7743481","7991098","8264206","8547839","8824745","9146334","9518502","9852972","10143307","10428385","10705879","10981321","11243882","11494393","11740670","11981229","12229141","12502211","12811576","13172573","13601018","14096101","14650733","15233525","15841676","16488985","17189485","17957646","18772901","19567324","20331852"
Arab World,"Population, total","93359407","95760348","98268683","100892507","103618568","106444103","109394536","112499764","115729597","119061868","122475578","125979765","129605560","133384981","137372356","141756318","146815543","151960544","156741680","162014425","167707208","173118753","178587926","184342569","190162096","195956917","201916517","207894127","213455083","219021375","225923327","230837072","236598334","242994250","249596194","255803349","261953764","268158920","274376380","280650496","287065982","293512340","300018650","306573087","313249616","320558754","328703057","337498222","346630443","355754908","364427661","372351065","380383408","389131555","397922915","406501999","415077960","423664839","432545676","441467739","449228296","456520777"
Arab World,"Age dependency ratio (% of working-age population)","88.9180432642631","89.8143550262978","90.5860338269187","91.3088020444038","91.9472604820529","92.515820048688","93.0280046250356","93.4249401734825","93.6421530632601","93.7435984053923","93.8272928959332","93.8984946401742","93.970906953726","94.0058894750988","93.9036766303064","93.9336260345425","94.092841669025","93.9305082781338","93.521927420711","93.0729219014676","92.5859647242384","92.0966611983031","91.6099760991428","91.1294615012222","90.6718554047863","90.2103136328136","89.7549300987538","89.297814889838","88.7629315156436","88.1289918590314","87.5419131943861","86.6137186112616","85.5423908176867","84.4197084393496","83.1802527085349","81.8268729636529","80.3842316694916","78.8568545189777","77.3010822582387","75.7561362472674","74.2433939413155","72.794770880145","71.4258027926986","70.1306679279899","68.9053576013254","67.6484120972936","66.2407449358691","64.7989344494778","63.6526691826555","62.8091249470266","62.2515246693178","62.0692598121724","62.1152597486751","62.3252036328224","62.5876568717821","62.7380176309111","62.7064487296601","62.5635813139034","62.3672881308218","62.1361642524949","62.0121261851651","61.8347863872138"
Arab World,"Age dependency ratio, old (% of working-age population)","6.57798532960439","6.64915334361603","6.73676702225322","6.81297481080243","6.87584179029871","6.92858684446139","6.95567167633902","6.95536608836384","6.94410709074566","6.92350740754334","6.89752551220724","6.86916253581659","6.83984153228406","6.80678933114724","6.76360178141989","6.7360154662945","6.7351039113566","6.70515191382174","6.63581413055166","6.56429989949153","6.49748471151241","6.43133889787777","6.36598376724137","6.30721972531638","6.26550539847452","6.23876535847502","6.22539904933102","6.22183661627222","6.21728877415852","6.21784580170692","6.21773874825515","6.2313970994765","6.23601527709021","6.23904075901324","6.23772572264698","6.23473721370522","6.25791708614653","6.3057700476774","6.32163082344842","6.30458219673935","6.27995575239571","6.25064968139776","6.2203978244187","6.18375073969715","6.1405184109542","6.0815209225118","5.99856379674344","5.90790489720973","5.83648875143852","5.79490871563303","5.79580540978381","5.85096166757925","5.93765876178402","6.03990626550959","6.15106787123626","6.26831619212666","6.39060642863966","6.52419869518265","6.67103562856093","6.82660882514592","6.99140851692453","7.14443368453384"
Arab World,"Age dependency ratio, young (% of working-age population)","82.0732621781918","82.8644738459971","83.5187315118189","84.1342996147007","84.6882272086961","85.2017847941607","85.6927373487071","86.0928799779997","86.3188783593714","86.4327578641305","86.5308294048755","86.6157692940223","86.6993028962175","86.7481515416798","86.6721105230802","86.7077320446356","86.8331638098308","86.675785757395","86.331570348857","85.9522902252776","85.5271365731254","85.0979115693847","84.6707403813351","84.2400711091","83.8125948905698","83.3633572046179","82.9047632830123","82.427838008744","81.860855342974","81.1771664438752","80.5276998496181","79.5296924084393","78.3982897155518","77.2088328150204","75.9033547044897","74.4919236483535","72.9707168158987","71.3428214157672","69.717251121265","68.1340003453586","66.590692124335","65.1171388258945","63.7259480119547","62.4209694310136","61.2032521539573","59.9639225813317","58.571053860576","57.1376750611509","55.9832644894177","55.1195040457826","54.5488612309762","54.3290935347794","54.2901145315874","54.3833383047039","54.5242105024372","54.578495803555","54.4804170057226","54.2760596571625","54.014147844825","53.7094512688488","53.5179454804792","53.2729461012719"
Arab World,"Birth rate, crude (per 1,000 people)","47.6099647012325","47.5650643471346","47.9425916649458","47.6414842584098","47.3482724037163","46.941114718154","46.6650860570495","46.313852058623","45.9056813358989","45.5666706112741","45.2442854561993","44.9525210619023","44.6262712599676","44.1853957474642","43.917229456631","43.760486006599","43.3925974198999","43.0225611198654","42.7556603637335","42.5681467283978","42.2171832630593","41.7759349810936","41.4013292809","40.942660305168","40.2769060261515","39.6321350855709","38.8520269669123","38.0091778430951","37.1534614869677","36.1894926445741","35.3656802511765","34.6551430481062","34.1125741995081","33.3517505919667","32.5974026978913","31.6847663174457","30.8118854444939","30.2186971184363","29.7266078494876","29.3139514160809","28.9650760484675","28.7018543391566","28.36912402169","28.2021060893124","27.9941163634116","27.8594761355761","27.8709871754098","27.9897315339931","27.971228198964","27.925863188839","28.1075370126172","28.1139813043317","28.0315600768501","27.873278434089","27.5261121605877","27.0580786287056","26.0656767006396","25.5825208322091","25.102987335756","24.598620384893","24.2344825979038","NA"
Arab World,"Death rate, crude (per 1,000 people)","21.1832582305605","20.5955636028913","20.3328513123352","19.7006221141873","19.0278100736443","18.7113128673272","18.4698468956073","18.0485721297602","17.5922623884623","17.2213440957184","16.7765272691671","16.0992828918835","15.6469358607841","15.1141426752987","14.6434436318323","14.2258890518446","14.124212706607","13.1582118617778","12.6574189607002","12.1885858143804","11.7971381892542","11.4551677289635","11.1909134338343","10.8348968759625","10.4313910994807","9.99509260099249","9.33111189023729","9.44390982224332","9.9887695692119","8.63078032331319","8.37194722596308","8.5981281802604","8.46120542836536","7.64349799566039","7.0497961711187","7.12644560408394","6.95405236349267","6.84753002786556","7.00279379464078","6.48496558226998","6.32506372364943","6.21247454060023","6.11731128146867","6.18810499721393","6.2144099559407","6.14085867950435","5.99436834159105","5.8813489301434","5.76297990242594","5.58475415377825","5.54997680937013","5.50163675956184","5.5592977916797","5.6026295857631","5.51941454072581","5.45167048490701","5.40864973985369","5.25335170114035","5.22699181399284","5.19886642116107","5.61610840015073","NA"
Arab World,"Net migration","-111478","-176004","-144522","-184289","-173533","-186104","-88973","-68591","-38322","-49053","-62613","-100946","-65527","-25001","86457","461003","1160872","273825","6296","882288","467972","-18224","292311","270068","158418","-73250","173017","-86700","-487966","-229037","-2012275","-322443","-263405","731021","-157334","-106482","-144006","17793","-23185","-34533","-4273","-182158","-87387","-247339","10402","820217","1327595","1631375","1470703","1117576","39096","-864858","-66311","340149","-184490","-194516","3140","13305","511128","139844","-1585167","-458710"
Arab World,"Urban population","28962106","30408389","31932243","33558356","35286052","37130880","39024589","40902246","42885974","44966231","47130498","49345017","51675150","54109269","56594291","59252369","62315071","65443443","68248168","71240603","74602526","77962857","81384598","85053405","88951111","92863321","96930670","100984920","104806024","108623837","113129779","116506182","120710168","124983628","129047259","132758111","136456753","140290489","144217717","148213002","152305719","156476716","160709287","165028788","169454014","174496874","180242023","186027900","192585424","199211212","205465837","210892180","216302063","222497540","228834568","235145769","241256824","247298631","253599696","259953055","265438305","270693478"
Arab World,"Rural population","64397301","65351959","66336440","67334151","68332516","69313223","70369947","71597518","72843623","74095637","75345080","76634748","77930410","79275712","80778065","82503949","84500472","86517101","88493512","90773822","93104682","95155896","97203328","99289164","101210985","103093596","104985847","106909207","108649059","110397538","112793548","114330890","115888166","118010622","120548935","123045238","125497011","127868431","130158663","132437494","134760263","137035624","139309363","141544299","143795602","146061880","148461034","151470322","154045019","156543696","158961824","161458885","164081345","166634015","169088347","171356230","173821136","176366208","178945980","181514684","183789991","185827299"
Arab World,"Population density (people per sq. km of land area)","NA","7.03527845782202","7.21955969279102","7.41232562200753","7.612602653457","7.82018779629005","8.03694888957834","8.26508239275886","8.50237032040155","8.74718411725539","8.99798103817146","9.25542508289528","9.52180336982442","9.79949698087876","10.0924405265553","10.414520434362","10.7862104083111","11.1642021536195","11.515461549137","11.9028383611368","12.3210744279193","12.7186485662655","13.1204565052073","13.5432372881842","13.9707849538891","14.3965175248914","14.8343560414126","15.2735177124546","15.6820687436446","16.0910117988502","16.5980828144856","16.959084697391","17.3823262227168","17.8522192119256","18.3372485964187","18.7932737564478","19.2451303613852","19.7010086595597","20.1577909038366","20.6187355319217","21.0900662832585","21.5636651282294","22.0416685064193","22.5235055176045","23.014037882365","23.5510133491771","24.1492577019216","24.7953871667657","25.4662963039424","26.141474458754","26.7787788113638","27.3609942751867","29.0350595317198","29.7032499712419","30.3745893292785","31.0294362944761","31.6840610024221","32.3395190118262","33.0174180739253","33.6984203026026","34.2907992634507","NA"
Caribbean small states,"Population ages 15-64, total","2220868","2245667","2268977","2291926","2313289","2334813","2358051","2381553","2406902","2437528","2477747","2528315","2582429","2637738","2695528","2756457","2818965","2879615","2939019","2997748","3057411","3119187","3180802","3239104","3292455","3342209","3389006","3431924","3472681","3512430","3551272","3594614","3643579","3693700","3745936","3803765","3866220","3930184","3995179","4060642","4126775","4194077","4261385","4327503","4390337","4448561","4505009","4561579","4617002","4671235","4726191","4780140","4834196","4888307","4939770","4985259","5023822","5060267","5125798","5170996","5189110","5223819"
Caribbean small states,"Population ages 0-14, total","1822800","1871541","1917672","1963051","2009960","2055863","2098169","2137803","2173744","2203906","2225232","2237831","2242856","2241217","2235410","2224472","2209982","2196006","2183150","2171210","2162013","2155218","2150292","2149157","2150723","2153698","2155899","2154660","2151702","2149034","2145087","2142065","2144745","2149561","2152426","2151648","2144549","2132852","2118675","2101397","2079221","2053757","2028547","2003787","1980536","1959451","1938475","1914952","1889987","1865655","1839123","1812651","1789880","1768647","1748842","1732165","1717130","1701174","1686632","1669219","1649203","1630301"
Caribbean small states,"Population ages 65 and above, total","165475","172220","179772","188568","197342","205568","214245","223699","233314","242431","250340","257732","264766","271166","278006","285444","293334","301649","310055","317957","324634","330182","335162","339297","342706","346052","349490","352854","355987","358921","361477","363534","364109","363514","363384","364102","365694","367932","370639","373362","376147","378971","381913","385462","389497","394466","400696","408178","416936","427351","439113","451566","464917","478931","492432","507181","524319","542192","562224","583891","606452","627758"
Caribbean small states,"Population, total","4209141","4289429","4366420","4443544","4520592","4596245","4670465","4743053","4813958","4883868","4953314","5023876","5090052","5150123","5208944","5266374","5322281","5377263","5432222","5486916","5544061","5604584","5666254","5727558","5785882","5841960","5894393","5939439","5980371","6020383","6057836","6100213","6152432","6206775","6261744","6319517","6376465","6430969","6484492","6535399","6582141","6626803","6671842","6716747","6760372","6802474","6844183","6884705","6923924","6964240","7004428","7044357","7088996","7135884","7181044","7224602","7265272","7303634","7374650","7424102","7444768","7481877"
